;Timestamp;Pressure_data
[2025-12-09 13:22:13.663] ;19446;94988.67
[2025-12-09 13:22:13.679] ;19465;94945.11
[2025-12-09 13:22:13.696] ;19482;95046.07
[2025-12-09 13:22:13.713] ;19500;95330.77
[2025-12-09 13:22:13.730] ;19517;95471.78
[2025-12-09 13:22:13.750] ;19535;95392.16
[2025-12-09 13:22:13.766] ;19553;95247.92
[2025-12-09 13:22:13.785] ;19570;95244.38
[2025-12-09 13:22:13.803] ;19588;95253.53
[2025-12-09 13:22:13.817] ;19606;95163.71
[2025-12-09 13:22:13.838] ;19623;95130.16
[2025-12-09 13:22:13.854] ;19641;95228.88
[2025-12-09 13:22:13.871] ;19659;95326.94
[2025-12-09 13:22:13.887] ;19677;95284.96
[2025-12-09 13:22:13.904] ;19694;95464.22
[2025-12-09 13:22:13.926] ;19712;95636.33
[2025-12-09 13:22:13.946] ;19730;95307.24
[2025-12-09 13:22:13.962] ;19747;95075.39
[2025-12-09 13:22:13.978] ;19765;94965.22
[2025-12-09 13:22:13.993] ;19782;95091.47
[2025-12-09 13:22:14.013] ;19801;95495.32
[2025-12-09 13:22:14.030] ;19818;95629.47
[2025-12-09 13:22:14.047] ;19835;95435.64
[2025-12-09 13:22:14.069] ;19853;95435.21
[2025-12-09 13:22:14.085] ;19871;95469.28
[2025-12-09 13:22:14.102] ;19889;95241.17
[2025-12-09 13:22:14.122] ;19906;95077.77
[2025-12-09 13:22:14.134] ;19924;95291.3
[2025-12-09 13:22:14.151] ;19942;95564.17
[2025-12-09 13:22:14.175] ;19959;95379.6
[2025-12-09 13:22:14.192] ;19977;95209.14
[2025-12-09 13:22:14.208] ;19995;95164.16
[2025-12-09 13:22:14.225] ;20013;95299.05
[2025-12-09 13:22:14.241] ;20030;95609.96
[2025-12-09 13:22:14.258] ;20047;95637.91
[2025-12-09 13:22:14.274] ;20066;95444
[2025-12-09 13:22:14.296] ;20083;95560
[2025-12-09 13:22:14.313] ;20101;95531.49
[2025-12-09 13:22:14.329] ;20118;95269.69
[2025-12-09 13:22:14.348] ;20136;95114.38
[2025-12-09 13:22:14.365] ;20154;95203.78
[2025-12-09 13:22:14.382] ;20171;95625.13
[2025-12-09 13:22:14.399] ;20190;95730.8
[2025-12-09 13:22:14.415] ;20207;95489.03
[2025-12-09 13:22:14.432] ;20225;95672.41
[2025-12-09 13:22:14.457] ;20242;95519.19
[2025-12-09 13:22:14.474] ;20260;95311.64
[2025-12-09 13:22:14.490] ;20278;95216.71
[2025-12-09 13:22:14.508] ;20295;95389.1
[2025-12-09 13:22:14.524] ;20313;95700
[2025-12-09 13:22:14.541] ;20331;95593.27
[2025-12-09 13:22:14.557] ;20348;95706.03
[2025-12-09 13:22:14.582] ;20366;95605.86
[2025-12-09 13:22:14.596] ;20383;95400.85
[2025-12-09 13:22:14.612] ;20402;95299.42
[2025-12-09 13:22:14.632] ;20419;95502.69
[2025-12-09 13:22:14.648] ;20436;95610.61
[2025-12-09 13:22:14.665] ;20455;95682.02
[2025-12-09 13:22:14.681] ;20472;95665.35
[2025-12-09 13:22:14.698] ;20490;95630.66
[2025-12-09 13:22:14.715] ;20507;95415.1
[2025-12-09 13:22:14.741] ;20526;95401.41
[2025-12-09 13:22:14.756] ;20543;95607.22
[2025-12-09 13:22:14.773] ;20560;95709.77
[2025-12-09 13:22:14.789] ;20578;95691.78
[2025-12-09 13:22:14.806] ;20596;95660.19
[2025-12-09 13:22:14.823] ;20614;95575.52
[2025-12-09 13:22:14.841] ;20631;95682.1
[2025-12-09 13:22:14.862] ;20648;95711.25
[2025-12-09 13:22:14.879] ;20667;95698.05
[2025-12-09 13:22:14.895] ;20684;95701.24
[2025-12-09 13:22:14.916] ;20702;95698.82
[2025-12-09 13:22:14.929] ;20719;95692.36
[2025-12-09 13:22:14.945] ;20738;95699.02
[2025-12-09 13:22:14.968] ;20755;95694.61
[2025-12-09 13:22:14.985] ;20772;95702.94
[2025-12-09 13:22:15.001] ;20791;95702.05
[2025-12-09 13:22:15.017] ;20808;95704.85
[2025-12-09 13:22:15.034] ;20826;95705.58
[2025-12-09 13:22:15.050] ;20843;95709.19
[2025-12-09 13:22:15.066] ;20861;95710.25
[2025-12-09 13:22:15.091] ;20879;95712.94
[2025-12-09 13:22:15.107] ;20896;95714.63
[2025-12-09 13:22:15.124] ;20914;95717.07
[2025-12-09 13:22:15.145] ;20932;95717.5
[2025-12-09 13:22:15.162] ;20950;95718.86
[2025-12-09 13:22:15.178] ;20967;95720.17
[2025-12-09 13:22:15.197] ;20984;95721.25
[2025-12-09 13:22:15.214] ;21003;95721.96
[2025-12-09 13:22:15.231] ;21020;95722.78
[2025-12-09 13:22:15.248] ;21038;95724
[2025-12-09 13:22:15.265] ;21056;95725.41
[2025-12-09 13:22:15.281] ;21073;95726.78
[2025-12-09 13:22:15.300] ;21091;95727.47
[2025-12-09 13:22:15.315] ;21108;95728.86
[2025-12-09 13:22:15.331] ;21127;95729.85
[2025-12-09 13:22:15.348] ;21144;95732.94
[2025-12-09 13:22:15.374] ;21161;95739.11
[2025-12-09 13:22:15.390] ;21179;95740.42
[2025-12-09 13:22:15.406] ;21197;95742.13
[2025-12-09 13:22:15.429] ;21215;95743.38
[2025-12-09 13:22:15.445] ;21232;95744.47
[2025-12-09 13:22:15.461] ;21250;95745.35
[2025-12-09 13:22:15.480] ;21268;95746.77
[2025-12-09 13:22:15.497] ;21285;95748.33
[2025-12-09 13:22:15.513] ;21303;95749.19
[2025-12-09 13:22:15.530] ;21321;95750.22
[2025-12-09 13:22:15.547] ;21339;95750.39
[2025-12-09 13:22:15.563] ;21356;95752.02
[2025-12-09 13:22:15.580] ;21373;95753.67
[2025-12-09 13:22:15.605] ;21392;95753.97
[2025-12-09 13:22:15.621] ;21409;95754.96
[2025-12-09 13:22:15.638] ;21427;95756
[2025-12-09 13:22:15.654] ;21444;95757.52
[2025-12-09 13:22:15.670] ;21463;95758.55
[2025-12-09 13:22:15.687] ;21480;95759.74
[2025-12-09 13:22:15.711] ;21497;95760.85
[2025-12-09 13:22:15.728] ;21515;95761.14
[2025-12-09 13:22:15.744] ;21533;95763.02
[2025-12-09 13:22:15.761] ;21551;95764.02
[2025-12-09 13:22:15.778] ;21568;95764.39
[2025-12-09 13:22:15.795] ;21586;95765.75
[2025-12-09 13:22:15.811] ;21604;95766.64
[2025-12-09 13:22:15.828] ;21621;95767.89
[2025-12-09 13:22:15.845] ;21639;95769.1
[2025-12-09 13:22:15.861] ;21657;95769.5
[2025-12-09 13:22:15.887] ;21675;95770.36
[2025-12-09 13:22:15.903] ;21692;95771.92
[2025-12-09 13:22:15.920] ;21709;95772.82
[2025-12-09 13:22:15.936] ;21728;95773
[2025-12-09 13:22:15.953] ;21745;95774.71
[2025-12-09 13:22:15.970] ;21763;95775.5
[2025-12-09 13:22:15.994] ;21780;95777.02
[2025-12-09 13:22:16.003] ;21798;95777.92
[2025-12-09 13:22:16.020] ;21816;95778.5
[2025-12-09 13:22:16.044] ;21833;95779.07
[2025-12-09 13:22:16.061] ;21851;95781.03
[2025-12-09 13:22:16.078] ;21869;95781.5
[2025-12-09 13:22:16.095] ;21886;95782.85
[2025-12-09 13:22:16.117] ;21904;95783.19
[2025-12-09 13:22:16.128] ;21922;95785.03
[2025-12-09 13:22:16.144] ;21940;95784.91
[2025-12-09 13:22:16.170] ;21957;95786.13
[2025-12-09 13:22:16.186] ;21975;95787.47
[2025-12-09 13:22:16.203] ;21993;95788.77
[2025-12-09 13:22:16.219] ;22010;95789.52
[2025-12-09 13:22:16.237] ;22028;95791.07
[2025-12-09 13:22:16.252] ;22045;95791.16
[2025-12-09 13:22:16.276] ;22064;95792.36
[2025-12-09 13:22:16.286] ;22081;95792.96
[2025-12-09 13:22:16.303] ;22098;95793.94
[2025-12-09 13:22:16.318] ;22116;95795.07
[2025-12-09 13:22:16.345] ;22134;95796.14
[2025-12-09 13:22:16.361] ;22152;95796.86
[2025-12-09 13:22:16.378] ;22169;95797.55
[2025-12-09 13:22:16.395] ;22188;95798.5
[2025-12-09 13:22:16.416] ;22205;95799.13
[2025-12-09 13:22:16.429] ;22222;95800.71
[2025-12-09 13:22:16.451] ;22240;95801.24
[2025-12-09 13:22:16.467] ;22258;95802.33
[2025-12-09 13:22:16.484] ;22276;95803.21
[2025-12-09 13:22:16.500] ;22293;95803.5
[2025-12-09 13:22:16.516] ;22310;95804.74
[2025-12-09 13:22:16.533] ;22329;95805.91
[2025-12-09 13:22:16.558] ;22346;95806.52
[2025-12-09 13:22:16.574] ;22364;95807.46
[2025-12-09 13:22:16.590] ;22381;95807.99
[2025-12-09 13:22:16.606] ;22400;95809.74
[2025-12-09 13:22:16.629] ;22417;95810.08
[2025-12-09 13:22:16.645] ;22434;95810.83
[2025-12-09 13:22:16.662] ;22453;95811.8
[2025-12-09 13:22:16.679] ;22470;95812.22
[2025-12-09 13:22:16.696] ;22488;95813.82
[2025-12-09 13:22:16.714] ;22505;95814.82
[2025-12-09 13:22:16.728] ;22523;95815.33
[2025-12-09 13:22:16.751] ;22541;95816
[2025-12-09 13:22:16.761] ;22558;95817.3
[2025-12-09 13:22:16.786] ;22576;95817.57
[2025-12-09 13:22:16.803] ;22594;95818.83
[2025-12-09 13:22:16.819] ;22611;95819.5
[2025-12-09 13:22:16.836] ;22629;95820.17
[2025-12-09 13:22:16.853] ;22646;95821.25
[2025-12-09 13:22:16.869] ;22665;95822.24
[2025-12-09 13:22:16.886] ;22682;95822.61
[2025-12-09 13:22:16.911] ;22700;95824.03
[2025-12-09 13:22:16.928] ;22718;95824.42
[2025-12-09 13:22:16.944] ;22735;95825.69
[2025-12-09 13:22:16.961] ;22753;95826.28
[2025-12-09 13:22:16.977] ;22770;95827.42
[2025-12-09 13:22:16.994] ;22789;95828.53
[2025-12-09 13:22:17.011] ;22806;95828.71
[2025-12-09 13:22:17.028] ;22823;95829.96
[2025-12-09 13:22:17.044] ;22841;95830.1
[2025-12-09 13:22:17.069] ;22859;95831.08
[2025-12-09 13:22:17.086] ;22877;95832.13
[2025-12-09 13:22:17.103] ;22894;95832.92
[2025-12-09 13:22:17.119] ;22912;95833.71
[2025-12-09 13:22:17.140] ;22930;95834.57
[2025-12-09 13:22:17.152] ;22947;95835.05
[2025-12-09 13:22:17.168] ;22965;95835.47
[2025-12-09 13:22:17.193] ;22982;95836.42
[2025-12-09 13:22:17.210] ;23001;95837.42
[2025-12-09 13:22:17.227] ;23018;95838.38
[2025-12-09 13:22:17.244] ;23035;95839.36
[2025-12-09 13:22:17.260] ;23054;95840.32
[2025-12-09 13:22:17.277] ;23071;95840.82
[2025-12-09 13:22:17.300] ;23089;95841.94
[2025-12-09 13:22:17.317] ;23106;95842.85
[2025-12-09 13:22:17.333] ;23124;95843.74
[2025-12-09 13:22:17.351] ;23142;95843.64
[2025-12-09 13:22:17.367] ;23159;95844.8
[2025-12-09 13:22:17.384] ;23177;95845.38
[2025-12-09 13:22:17.401] ;23195;95846.66
[2025-12-09 13:22:17.417] ;23213;95847.5
[2025-12-09 13:22:17.434] ;23230;95848.24
[2025-12-09 13:22:17.451] ;23247;95848.96
[2025-12-09 13:22:17.476] ;23266;95849.89
[2025-12-09 13:22:17.493] ;23283;95850.35
[2025-12-09 13:22:17.509] ;23301;95851.32
[2025-12-09 13:22:17.527] ;23319;95851.75
[2025-12-09 13:22:17.543] ;23336;95852.55
[2025-12-09 13:22:17.559] ;23354;95853.58
[2025-12-09 13:22:17.584] ;23371;95854.61
[2025-12-09 13:22:17.600] ;23390;95854.88
[2025-12-09 13:22:17.616] ;23407;95856.41
[2025-12-09 13:22:17.635] ;23425;95856.61
[2025-12-09 13:22:17.652] ;23442;95857.3
[2025-12-09 13:22:17.667] ;23460;95857.71
[2025-12-09 13:22:17.683] ;23478;95858.96
[2025-12-09 13:22:17.700] ;23495;95859.57
[2025-12-09 13:22:17.717] ;23513;95859.74
[2025-12-09 13:22:17.734] ;23531;95860.86
[2025-12-09 13:22:17.759] ;23548;95861.46
[2025-12-09 13:22:17.776] ;23566;95862.74
[2025-12-09 13:22:17.792] ;23584;95863.22
[2025-12-09 13:22:17.810] ;23602;95864.33
[2025-12-09 13:22:17.827] ;23619;95865.32
[2025-12-09 13:22:17.843] ;23636;95866.03
[2025-12-09 13:22:17.860] ;23655;95866.47
[2025-12-09 13:22:17.876] ;23672;95867.24
[2025-12-09 13:22:17.893] ;23690;95867.72
[2025-12-09 13:22:17.909] ;23707;95868.88
[2025-12-09 13:22:17.934] ;23726;95869.07
[2025-12-09 13:22:17.952] ;23743;95870.08
[2025-12-09 13:22:17.968] ;23760;95870.16
[2025-12-09 13:22:17.985] ;23778;95871.61
[2025-12-09 13:22:18.001] ;23796;95872.38
[2025-12-09 13:22:18.018] ;23814;95873.35
[2025-12-09 13:22:18.042] ;23831;95873.82
[2025-12-09 13:22:18.051] ;23849;95874.47
[2025-12-09 13:22:18.068] ;23867;95874.82
[2025-12-09 13:22:18.093] ;23884;95875.82
[2025-12-09 13:22:18.109] ;23902;95875.74
[2025-12-09 13:22:18.126] ;23920;95876.86
[2025-12-09 13:22:18.142] ;23938;95877.74
[2025-12-09 13:22:18.161] ;23955;95878.72
[2025-12-09 13:22:18.176] ;23972;95879.35
[2025-12-09 13:22:18.192] ;23991;95879.78
[2025-12-09 13:22:18.217] ;24008;95881.39
[2025-12-09 13:22:18.234] ;24026;95881.35
[2025-12-09 13:22:18.251] ;24043;95881.91
[2025-12-09 13:22:18.267] ;24061;95882.58
[2025-12-09 13:22:18.284] ;24079;95883.89
[2025-12-09 13:22:18.301] ;24096;95883.92
[2025-12-09 13:22:18.318] ;24114;95885.17
[2025-12-09 13:22:18.334] ;24132;95885.25
[2025-12-09 13:22:18.351] ;24150;95886.42
[2025-12-09 13:22:18.375] ;24167;95887.16
[2025-12-09 13:22:18.393] ;24185;95887.72
[2025-12-09 13:22:18.409] ;24203;95888.28
[2025-12-09 13:22:18.426] ;24220;95889.03
[2025-12-09 13:22:18.442] ;24238;95889.5
[2025-12-09 13:22:18.459] ;24256;95890.38
[2025-12-09 13:22:18.475] ;24273;95891.11
[2025-12-09 13:22:18.492] ;24291;95891.14
[2025-12-09 13:22:18.517] ;24308;95892.16
[2025-12-09 13:22:18.526] ;24327;95892.72
[2025-12-09 13:22:18.551] ;24344;95893.86
[2025-12-09 13:22:18.567] ;24361;95894.47
[2025-12-09 13:22:18.584] ;24379;95895.77
[2025-12-09 13:22:18.601] ;24397;95895.46
[2025-12-09 13:22:18.617] ;24415;95897.25
[2025-12-09 13:22:18.634] ;24432;95897.6
[2025-12-09 13:22:18.659] ;24451;95898.03
[2025-12-09 13:22:18.676] ;24468;95897.78
[2025-12-09 13:22:18.692] ;24485;95899.67
[2025-12-09 13:22:18.709] ;24503;95899.55
[2025-12-09 13:22:18.725] ;24521;95900.61
[2025-12-09 13:22:18.742] ;24539;95901.19
[2025-12-09 13:22:18.759] ;24556;95901.71
[2025-12-09 13:22:18.775] ;24573;95902.61
[2025-12-09 13:22:18.792] ;24592;95903.02
[2025-12-09 13:22:18.809] ;24609;95903.88
[2025-12-09 13:22:18.836] ;24627;95904.16
[2025-12-09 13:22:18.850] ;24644;95905.13
[2025-12-09 13:22:18.867] ;24663;95905.5
[2025-12-09 13:22:18.884] ;24680;95906.33
[2025-12-09 13:22:18.901] ;24697;95907
[2025-12-09 13:22:18.917] ;24716;95907.64
[2025-12-09 13:22:18.942] ;24733;95908.05
[2025-12-09 13:22:18.958] ;24751;95909.44
[2025-12-09 13:22:18.975] ;24768;95909.41
[2025-12-09 13:22:18.992] ;24786;95910.27
[2025-12-09 13:22:19.012] ;24804;95910.72
[2025-12-09 13:22:19.026] ;24821;95911.64
[2025-12-09 13:22:19.043] ;24839;95911.82
[2025-12-09 13:22:19.059] ;24857;95912.88
[2025-12-09 13:22:19.076] ;24875;95913.36
[2025-12-09 13:22:19.093] ;24892;95913.91
[2025-12-09 13:22:19.118] ;24909;95914.07
[2025-12-09 13:22:19.135] ;24928;95915.58
[2025-12-09 13:22:19.152] ;24945;95916
[2025-12-09 13:22:19.168] ;24963;95915.97
[2025-12-09 13:22:19.188] ;24981;95917.16
[2025-12-09 13:22:19.202] ;24998;95918.14
[2025-12-09 13:22:19.219] ;25016;95918.92
[2025-12-09 13:22:19.241] ;25033;95918.92
[2025-12-09 13:22:19.258] ;25052;95919.46
[2025-12-09 13:22:19.275] ;25069;95920.47
[2025-12-09 13:22:19.293] ;25086;95921.49
[2025-12-09 13:22:19.310] ;25104;95921.75
[2025-12-09 13:22:19.327] ;25122;95922.28
[2025-12-09 13:22:19.343] ;25140;95923.1
[2025-12-09 13:22:19.360] ;25157;95923.36
[2025-12-09 13:22:19.377] ;25175;95923.89
[2025-12-09 13:22:19.393] ;25193;95925.28
[2025-12-09 13:22:19.410] ;25210;95925.61
[2025-12-09 13:22:19.427] ;25228;95926.03
[2025-12-09 13:22:19.452] ;25245;95927.17
[2025-12-09 13:22:19.468] ;25264;95927.19
[2025-12-09 13:22:19.486] ;25281;95927.92
[2025-12-09 13:22:19.502] ;25298;95928.96
[2025-12-09 13:22:19.524] ;25317;95929.14
[2025-12-09 13:22:19.541] ;25334;95929.99
[2025-12-09 13:22:19.558] ;25352;95930.75
[2025-12-09 13:22:19.577] ;25369;95930.32
[2025-12-09 13:22:19.595] ;25388;95931.46
[2025-12-09 13:22:19.608] ;25405;95932.21
[2025-12-09 13:22:19.628] ;25422;95932.58
[2025-12-09 13:22:19.644] ;25440;95933.25
[2025-12-09 13:22:19.661] ;25458;95933.41
[2025-12-09 13:22:19.678] ;25476;95934.19
[2025-12-09 13:22:19.700] ;25493;95935.36
[2025-12-09 13:22:19.714] ;25510;95935.41
[2025-12-09 13:22:19.736] ;25529;95936.74
[2025-12-09 13:22:19.753] ;25546;95936.44
[2025-12-09 13:22:19.770] ;25564;95937.57
[2025-12-09 13:22:19.786] ;25582;95938.21
[2025-12-09 13:22:19.807] ;25600;95939.08
[2025-12-09 13:22:19.820] ;25617;95939.66
[2025-12-09 13:22:19.836] ;25634;95939.57
[2025-12-09 13:22:19.860] ;25653;95940.78
[2025-12-09 13:22:19.874] ;25670;95940.75
[2025-12-09 13:22:19.891] ;25688;95941.5
[2025-12-09 13:22:19.911] ;25705;95942.3
[2025-12-09 13:22:19.927] ;25723;95942.94
[2025-12-09 13:22:19.944] ;25741;95943.41
[2025-12-09 13:22:19.960] ;25758;95943.97
[2025-12-09 13:22:19.977] ;25776;95944.1
[2025-12-09 13:22:19.993] ;25794;95945.55
[2025-12-09 13:22:20.010] ;25811;95946.08
[2025-12-09 13:22:20.034] ;25829;95946.14
[2025-12-09 13:22:20.051] ;25847;95946.86
[2025-12-09 13:22:20.068] ;25865;95947.66
[2025-12-09 13:22:20.090] ;25882;95947.82
[2025-12-09 13:22:20.101] ;25900;95948.99
[2025-12-09 13:22:20.118] ;25918;95948.96
[2025-12-09 13:22:20.143] ;25935;95949.67
[2025-12-09 13:22:20.159] ;25953;95949.63
[2025-12-09 13:22:20.176] ;25970;95950.96
[2025-12-09 13:22:20.192] ;25989;95951.14
[2025-12-09 13:22:20.208] ;26006;95951.91
[2025-12-09 13:22:20.228] ;26023;95952.27
[2025-12-09 13:22:20.241] ;26041;95952.58
[2025-12-09 13:22:20.266] ;26059;95954.02
[2025-12-09 13:22:20.282] ;26077;95954
[2025-12-09 13:22:20.291] ;26094;95954.74
[2025-12-09 13:22:20.318] ;26113;95955
[2025-12-09 13:22:20.332] ;26130;95955.69
[2025-12-09 13:22:20.349] ;26147;95955.6
[2025-12-09 13:22:20.366] ;26165;95956.57
[2025-12-09 13:22:20.384] ;26183;95957.16
[2025-12-09 13:22:20.401] ;26201;95957.86
[2025-12-09 13:22:20.426] ;26218;95958.46
[2025-12-09 13:22:20.440] ;26235;95959.5
[2025-12-09 13:22:20.457] ;26254;95959.21
[2025-12-09 13:22:20.478] ;26271;95959.97
[2025-12-09 13:22:20.492] ;26289;95960.69
[2025-12-09 13:22:20.509] ;26306;95961.27
[2025-12-09 13:22:20.525] ;26324;95961.83
[2025-12-09 13:22:20.542] ;26342;95962.1
[2025-12-09 13:22:20.558] ;26359;95962.85
[2025-12-09 13:22:20.575] ;26378;95963.77
[2025-12-09 13:22:20.600] ;26395;95963.58
[2025-12-09 13:22:20.619] ;26413;95964.86
[2025-12-09 13:22:20.633] ;26430;95964.69
[2025-12-09 13:22:20.650] ;26448;95965.74
[2025-12-09 13:22:20.667] ;26466;95966.25
[2025-12-09 13:22:20.683] ;26483;95966.07
[2025-12-09 13:22:20.708] ;26501;95967.38
[2025-12-09 13:22:20.723] ;26519;95968
[2025-12-09 13:22:20.741] ;26536;95968.38
[2025-12-09 13:22:20.758] ;26554;95968.33
[2025-12-09 13:22:20.775] ;26571;95969.97
[2025-12-09 13:22:20.791] ;26590;95970.19
[2025-12-09 13:22:20.807] ;26607;95970.39
[2025-12-09 13:22:20.823] ;26625;95970.69
[2025-12-09 13:22:20.842] ;26642;95971.58
[2025-12-09 13:22:20.857] ;26660;95972.11
[2025-12-09 13:22:20.882] ;26678;95972.97
[2025-12-09 13:22:20.898] ;26695;95972.91
[2025-12-09 13:22:20.915] ;26714;95973.44
[2025-12-09 13:22:20.932] ;26731;95974.63
[2025-12-09 13:22:20.949] ;26748;95975.32
[2025-12-09 13:22:20.970] ;26766;95975.16
[2025-12-09 13:22:20.990] ;26784;95975.05
[2025-12-09 13:22:21.006] ;26802;95976.13
[2025-12-09 13:22:21.024] ;26819;95977.11
[2025-12-09 13:22:21.040] ;26836;95976.91
[2025-12-09 13:22:21.056] ;26855;95977.86
[2025-12-09 13:22:21.074] ;26872;95978.6
[2025-12-09 13:22:21.090] ;26890;95978.38
[2025-12-09 13:22:21.106] ;26907;95979.05
[2025-12-09 13:22:21.123] ;26926;95980.08
[2025-12-09 13:22:21.140] ;26943;95980.39
[2025-12-09 13:22:21.165] ;26960;95980.92
[2025-12-09 13:22:21.182] ;26979;95981.14
[2025-12-09 13:22:21.199] ;26996;95982.44
[2025-12-09 13:22:21.215] ;27014;95981.97
[2025-12-09 13:22:21.250] ;27031;95982.41
[2025-12-09 13:22:21.297] ;27049;95983.8
[2025-12-09 13:22:21.297] ;27067;95983.88
[2025-12-09 13:22:21.306] ;27084;95984.17
[2025-12-09 13:22:21.339] ;27102;95984.58
[2025-12-09 13:22:21.339] ;27120;95985.38
[2025-12-09 13:22:21.357] ;27138;95985.66
[2025-12-09 13:22:21.357] ;27155;95986.5
[2025-12-09 13:22:21.373] ;27172;95987.08
[2025-12-09 13:22:21.396] ;27191;95987.32
[2025-12-09 13:22:21.420] ;27208;95988.27
[2025-12-09 13:22:21.431] ;27226;95988.07
[2025-12-09 13:22:21.452] ;27244;95988.88
[2025-12-09 13:22:21.461] ;27261;95989.27
[2025-12-09 13:22:21.477] ;27279;95989.97
[2025-12-09 13:22:21.502] ;27296;95990.19
[2025-12-09 13:22:21.519] ;27315;95990.88
[2025-12-09 13:22:21.536] ;27332;95991.05
[2025-12-09 13:22:21.556] ;27350;95992.32
[2025-12-09 13:22:21.572] ;27367;95992.22
[2025-12-09 13:22:21.589] ;27385;95992.99
[2025-12-09 13:22:21.603] ;27403;95993.44
[2025-12-09 13:22:21.623] ;27420;95993.92
[2025-12-09 13:22:21.641] ;27438;95994.89
[2025-12-09 13:22:21.657] ;27456;95995.05
[2025-12-09 13:22:21.677] ;27473;95994.8
[2025-12-09 13:22:21.695] ;27491;95995.6
[2025-12-09 13:22:21.711] ;27509;95995.97
[2025-12-09 13:22:21.728] ;27527;95996.13
[2025-12-09 13:22:21.746] ;27544;95996.88
[2025-12-09 13:22:21.761] ;27561;95997.77
[2025-12-09 13:22:21.778] ;27580;95998.24
[2025-12-09 13:22:21.795] ;27597;95998.21
[2025-12-09 13:22:21.812] ;27615;95999.38
[2025-12-09 13:22:21.839] ;27632;95999.28
[2025-12-09 13:22:21.853] ;27651;96000.32
[2025-12-09 13:22:21.870] ;27668;96000.46
[2025-12-09 13:22:21.886] ;27685;96000.88
[2025-12-09 13:22:21.911] ;27703;96001.22
[2025-12-09 13:22:21.922] ;27721;96001.78
[2025-12-09 13:22:21.939] ;27739;96002.47
[2025-12-09 13:22:21.961] ;27756;96002.67
[2025-12-09 13:22:21.978] ;27773;96003.89
[2025-12-09 13:22:21.995] ;27792;96004.3
[2025-12-09 13:22:22.013] ;27809;96004.14
[2025-12-09 13:22:22.031] ;27827;96004.64
[2025-12-09 13:22:22.047] ;27845;96005.1
[2025-12-09 13:22:22.061] ;27863;96005.86
[2025-12-09 13:22:22.078] ;27880;96006.49
[2025-12-09 13:22:22.094] ;27897;96006.5
[2025-12-09 13:22:22.111] ;27916;96007.24
[2025-12-09 13:22:22.135] ;27933;96007.36
[2025-12-09 13:22:22.152] ;27951;96007.67
[2025-12-09 13:22:22.169] ;27968;96008.36
[2025-12-09 13:22:22.193] ;27986;96009.67
[2025-12-09 13:22:22.206] ;28004;96009.46
[2025-12-09 13:22:22.223] ;28021;96009.64
[2025-12-09 13:22:22.243] ;28039;96010.55
[2025-12-09 13:22:22.260] ;28057;96010.64
[2025-12-09 13:22:22.276] ;28075;96010.97
[2025-12-09 13:22:22.293] ;28092;96012.3
[2025-12-09 13:22:22.309] ;28110;96012.42
[2025-12-09 13:22:22.326] ;28128;96013.07
[2025-12-09 13:22:22.349] ;28145;96013.89
[2025-12-09 13:22:22.366] ;28163;96013.77
[2025-12-09 13:22:22.383] ;28181;96013.47
[2025-12-09 13:22:22.400] ;28198;96014.61
[2025-12-09 13:22:22.420] ;28216;96015.13
[2025-12-09 13:22:22.433] ;28233;96015.19
[2025-12-09 13:22:22.456] ;28252;96015.6
[2025-12-09 13:22:22.515] ;28269;96016.17
[2025-12-09 13:22:22.543] ;28286;96016.78
[2025-12-09 13:22:22.545] ;28304;96017.21
[2025-12-09 13:22:22.545] ;28322;96017.77
[2025-12-09 13:22:22.548] ;28340;96017.83
[2025-12-09 13:22:22.556] ;28357;96018.21
[2025-12-09 13:22:22.580] ;28376;96018.6
[2025-12-09 13:22:22.596] ;28393;96019.52
[2025-12-09 13:22:22.609] ;28410;96019.33
[2025-12-09 13:22:22.630] ;28428;96020.24
[2025-12-09 13:22:22.646] ;28446;96020.97
[2025-12-09 13:22:22.663] ;28464;96020.67
[2025-12-09 13:22:22.679] ;28481;96021.39
[2025-12-09 13:22:22.703] ;28498;96021.85
[2025-12-09 13:22:22.714] ;28517;96022.22
[2025-12-09 13:22:22.730] ;28534;96022.67
[2025-12-09 13:22:22.755] ;28552;96023.22
[2025-12-09 13:22:22.772] ;28569;96023.6
[2025-12-09 13:22:22.788] ;28588;96023.55
[2025-12-09 13:22:22.805] ;28605;96024.57
[2025-12-09 13:22:22.822] ;28622;96025.33
[2025-12-09 13:22:22.838] ;28640;96025.86
[2025-12-09 13:22:22.862] ;28658;96025.96
[2025-12-09 13:22:22.878] ;28676;96026.49
[2025-12-09 13:22:22.895] ;28693;96026.71
[2025-12-09 13:22:22.912] ;28711;96027.33
[2025-12-09 13:22:22.928] ;28729;96027.66
[2025-12-09 13:22:22.946] ;28746;96027.92
[2025-12-09 13:22:22.961] ;28764;96028.19
[2025-12-09 13:22:22.978] ;28782;96029.05
[2025-12-09 13:22:22.994] ;28800;96029.63
[2025-12-09 13:22:23.011] ;28817;96029.27
[2025-12-09 13:22:23.038] ;28834;96030.38
[2025-12-09 13:22:23.054] ;28853;96030.61
[2025-12-09 13:22:23.071] ;28870;96031.21
[2025-12-09 13:22:23.091] ;28888;96031.58
[2025-12-09 13:22:23.104] ;28905;96031.24
[2025-12-09 13:22:23.121] ;28923;96032.25
[2025-12-09 13:22:23.142] ;28941;96032.66
